timestamp,cpu_pct,mem_pct,load1,net_in_kbps,net_out_kbps,incident,incident_type
2026-09-01 10:33:30,30.36,41.82,1.329,137.97,79.54,0,normal
2026-09-01 10:34:00,30.33,41.82,1.236,111.38,56.66,0,normal
2026-09-01 10:34:30,30.19,41.83,1.25,114.73,59.25,0,normal
2026-09-01 10:35:00,32.56,41.84,1.3,96.38,67.11,0,normal
2026-09-01 10:35:30,32.34,41.83,1.243,163.22,82.97,0,normal
2026-09-01 10:36:00,27.78,41.84,1.044,89.43,51.21,0,normal
2026-09-01 10:36:30,29.65,41.87,1.261,124.24,73.47,0,normal
2026-09-01 10:37:00,27.17,41.87,1.032,132.0,59.73,0,normal
2026-09-01 10:37:30,28.79,41.84,1.194,119.66,52.96,0,normal
2026-09-01 10:38:00,27.23,41.85,1.112,88.65,40.48,0,normal
2026-09-01 10:38:30,32.78,41.89,1.372,95.03,56.2,0,normal
2026-09-01 10:39:00,29.65,41.86,1.155,133.06,84.58,0,normal
2026-09-01 10:39:30,28.2,41.86,1.083,100.5,44.44,0,normal
2026-09-01 10:40:00,31.73,41.86,1.293,68.2,55.88,0,normal
2026-09-01 10:40:30,23.32,41.86,0.919,129.67,59.34,0,normal
2026-09-01 10:41:00,23.72,41.87,0.89,98.19,64.1,0,normal
2026-09-01 10:41:30,30.74,41.89,1.349,135.78,62.53,0,normal
2026-09-01 10:42:00,28.91,41.89,1.111,114.96,57.81,0,normal
2026-09-01 10:42:30,29.39,41.92,1.117,113.75,78.73,0,normal
2026-09-01 10:43:00,25.45,41.92,1.006,121.31,62.03,0,normal
2026-09-01 10:43:30,28.71,41.91,1.22,91.54,49.98,0,normal
2026-09-01 10:44:00,33.78,41.9,1.205,99.36,62.43,0,normal
2026-09-01 10:44:30,30.83,41.86,1.305,113.5,68.8,0,normal
2026-09-01 10:45:00,29.2,41.87,1.115,91.39,62.65,0,normal
2026-09-01 10:45:30,27.68,41.91,1.122,137.85,66.07,0,normal
2026-09-01 10:46:00,27.8,41.92,1.074,112.32,64.04,0,normal
2026-09-01 10:46:30,23.46,41.93,1.032,83.76,36.85,0,normal
2026-09-01 10:47:00,29.43,41.93,1.185,106.02,51.06,0,normal
2026-09-01 10:47:30,30.9,41.92,1.192,122.53,69.22,0,normal
2026-09-01 10:48:00,24.86,41.94,0.979,108.85,55.1,0,normal
2026-09-01 10:48:30,27.14,41.98,1.091,130.0,64.63,0,normal
2026-09-01 10:49:00,25.91,42.01,1.045,134.35,68.04,0,normal
2026-09-01 10:49:30,26.39,42.03,1.079,180.04,83.39,0,normal
2026-09-01 10:50:00,28.94,42.03,1.157,148.77,91.94,0,normal
2026-09-01 10:50:30,23.59,42.04,0.879,79.09,59.9,0,normal
2026-09-01 10:51:00,30.35,42.02,1.193,110.99,54.59,0,normal
2026-09-01 10:51:30,30.7,41.99,1.265,113.33,62.8,0,normal
2026-09-01 10:52:00,28.19,41.97,1.09,134.38,61.82,0,normal
2026-09-01 10:52:30,22.61,41.97,0.935,96.66,48.47,0,normal
2026-09-01 10:53:00,26.33,41.97,1.055,106.72,63.83,0,normal
2026-09-01 10:53:30,31.9,41.94,1.262,88.89,50.43,0,normal
2026-09-01 10:54:00,21.88,41.94,0.928,104.94,57.14,0,normal
2026-09-01 10:54:30,27.96,41.93,1.021,105.88,46.86,0,normal
2026-09-01 10:55:00,25.88,41.91,1.0,112.17,69.14,0,normal
2026-09-01 10:55:30,30.84,41.9,1.31,90.34,46.16,0,normal
2026-09-01 10:56:00,27.15,41.9,1.185,144.55,76.97,0,normal
2026-09-01 10:56:30,29.85,41.89,1.33,131.81,59.18,0,normal
2026-09-01 10:57:00,30.26,41.91,1.213,83.78,38.0,0,normal
2026-09-01 10:57:30,33.43,41.87,1.368,120.65,58.24,0,normal
2026-09-01 10:58:00,28.34,41.83,1.18,80.87,35.74,0,normal
2026-09-01 10:58:30,29.79,41.83,1.267,153.56,78.89,0,normal
2026-09-01 10:59:00,25.14,41.83,1.021,160.35,81.22,0,normal
2026-09-01 10:59:30,31.83,41.84,1.332,118.61,57.28,0,normal
2026-09-01 11:00:00,26.96,41.83,1.103,98.68,58.07,0,normal
2026-09-01 11:00:30,27.46,41.81,1.127,103.39,52.44,0,normal
2026-09-01 11:01:00,28.81,41.81,1.099,108.66,66.91,0,normal
2026-09-01 11:01:30,24.95,41.8,0.982,117.33,73.07,0,normal
2026-09-01 11:02:00,29.44,41.84,1.147,154.26,88.17,0,normal
2026-09-01 11:02:30,31.28,41.83,1.177,143.89,67.53,0,normal
2026-09-01 11:03:00,29.6,41.83,1.086,144.28,70.99,0,normal
2026-09-01 11:03:30,24.9,41.88,0.975,124.26,72.57,0,normal
2026-09-01 11:04:00,28.57,41.88,1.128,91.16,51.88,0,normal
2026-09-01 11:04:30,30.73,41.89,1.236,100.75,48.77,0,normal
2026-09-01 11:05:00,24.18,41.9,0.994,121.52,57.8,0,normal
2026-09-01 11:05:30,26.19,41.92,1.058,89.97,48.63,0,normal
2026-09-01 11:06:00,31.08,41.92,1.227,127.6,56.26,0,normal
2026-09-01 11:06:30,29.56,41.93,1.128,140.13,98.26,0,normal
2026-09-01 11:07:00,29.92,41.93,1.249,133.63,84.59,0,normal
2026-09-01 11:07:30,33.54,41.92,1.335,132.63,75.33,0,normal
2026-09-01 11:08:00,30.06,41.93,1.176,73.34,32.5,0,normal
2026-09-01 11:08:30,30.54,41.97,1.21,153.33,73.94,0,normal
2026-09-01 11:09:00,35.67,41.99,1.375,80.82,65.78,0,normal
2026-09-01 11:09:30,28.36,42.0,1.104,116.18,62.49,0,normal
2026-09-01 11:10:00,26.91,42.02,1.046,135.46,81.14,0,normal
2026-09-01 11:10:30,29.97,42.0,1.182,128.96,69.09,0,normal
2026-09-01 11:11:00,30.0,41.99,1.239,88.05,64.82,0,normal
2026-09-01 11:11:30,27.59,42.01,1.126,92.54,59.91,0,normal
2026-09-01 11:12:00,26.33,42.04,1.135,127.18,73.42,0,normal
2026-09-01 11:12:30,34.68,42.03,1.471,132.77,58.73,0,normal
2026-09-01 11:13:00,29.73,42.02,1.305,92.32,71.99,0,normal
2026-09-01 11:13:30,27.08,42.06,1.114,129.81,75.13,0,normal
2026-09-01 11:14:00,31.21,42.07,1.282,82.12,38.77,0,normal
2026-09-01 11:14:30,28.64,42.1,1.118,135.61,65.62,0,normal
2026-09-01 11:15:00,28.29,42.11,1.178,97.9,66.74,0,normal
2026-09-01 11:15:30,30.32,42.11,1.173,122.01,54.1,0,normal
2026-09-01 11:16:00,25.69,42.11,0.952,117.82,64.14,0,normal
2026-09-01 11:16:30,29.8,42.13,1.283,149.02,80.48,0,normal
2026-09-01 11:17:00,33.71,42.15,1.264,126.05,61.6,0,normal
2026-09-01 11:17:30,30.09,42.13,1.23,105.02,52.74,0,normal
2026-09-01 11:18:00,27.99,42.13,1.07,128.99,72.79,0,normal
2026-09-01 11:18:30,27.66,42.15,1.169,173.56,89.08,0,normal
2026-09-01 11:19:00,27.91,42.14,1.187,138.5,74.26,0,normal
2026-09-01 11:19:30,28.3,42.13,1.162,118.52,53.81,0,normal
2026-09-01 11:20:00,27.99,42.15,1.189,99.16,45.01,0,normal
2026-09-01 11:20:30,31.23,42.18,1.25,104.59,50.06,0,normal
2026-09-01 11:21:00,24.61,42.17,1.094,137.0,71.69,0,normal
2026-09-01 11:21:30,31.09,42.17,1.29,97.85,59.7,0,normal
2026-09-01 11:22:00,27.99,42.15,1.069,120.07,75.75,0,normal
2026-09-01 11:22:30,29.88,42.13,1.2,155.94,76.13,0,normal
2026-09-01 11:23:00,26.13,42.13,1.037,123.76,54.96,0,normal
2026-09-01 11:23:30,32.27,42.14,1.275,93.02,47.95,0,normal
2026-09-01 11:24:00,32.06,42.12,1.176,174.45,86.57,0,normal
2026-09-01 11:24:30,31.35,42.1,1.278,164.06,94.47,0,normal
2026-09-01 11:25:00,25.16,42.08,0.937,132.53,59.44,0,normal
2026-09-01 11:25:30,31.02,42.09,1.084,151.89,77.56,0,normal
2026-09-01 11:26:00,29.97,42.05,1.178,113.33,52.01,0,normal
2026-09-01 11:26:30,24.94,42.03,0.96,138.11,65.52,0,normal
2026-09-01 11:27:00,28.9,41.99,1.106,109.41,55.91,0,normal
2026-09-01 11:27:30,29.87,42.0,1.009,86.11,53.87,0,normal
2026-09-01 11:28:00,30.35,41.97,1.162,184.8,83.9,0,normal
2026-09-01 11:28:30,29.4,41.97,1.166,84.84,61.65,0,normal
2026-09-01 11:29:00,29.69,42.0,1.15,127.44,58.74,0,normal
2026-09-01 11:29:30,32.65,42.04,1.331,127.15,71.71,0,normal
2026-09-01 11:30:00,32.03,42.0,1.37,132.9,63.55,0,normal
2026-09-01 11:30:30,21.8,42.01,0.894,117.76,85.28,0,normal
2026-09-01 11:31:00,28.17,41.99,1.185,118.02,52.79,0,normal
2026-09-01 11:31:30,28.55,41.96,1.206,123.46,79.01,0,normal
2026-09-01 11:32:00,24.59,41.96,0.933,132.0,75.85,0,normal
2026-09-01 11:32:30,29.2,41.99,1.194,119.95,74.6,0,normal
2026-09-01 11:33:00,32.09,42.0,1.348,118.29,61.83,0,normal
2026-09-01 11:33:30,26.25,41.98,1.027,86.97,52.07,0,normal
2026-09-01 11:34:00,29.81,42.0,1.145,170.34,100.49,0,normal
2026-09-01 11:34:30,26.68,41.95,1.096,133.39,65.4,0,normal
2026-09-01 11:35:00,27.3,41.94,1.011,125.22,74.37,0,normal
2026-09-01 11:35:30,32.67,41.92,1.236,104.39,46.25,0,normal
2026-09-01 11:36:00,27.62,41.92,1.068,94.91,68.59,0,normal
2026-09-01 11:36:30,30.13,41.92,1.232,141.5,66.9,0,normal
2026-09-01 11:37:00,24.3,41.92,0.983,116.0,53.13,0,normal
2026-09-01 11:37:30,33.63,41.91,1.415,135.53,63.22,0,normal
2026-09-01 11:38:00,30.49,41.92,1.163,86.2,61.1,0,normal
2026-09-01 11:38:30,28.52,41.93,1.085,158.67,84.77,0,normal
2026-09-01 11:39:00,30.42,41.93,1.249,142.53,75.51,0,normal
2026-09-01 11:39:30,25.46,41.92,0.978,117.97,81.8,0,normal
2026-09-01 11:40:00,31.94,41.93,1.239,131.69,77.89,0,normal
2026-09-01 11:40:30,28.17,41.95,1.022,138.53,75.48,0,normal
2026-09-01 11:41:00,28.48,41.94,1.156,86.58,49.31,0,normal
2026-09-01 11:41:30,27.76,41.94,1.196,161.95,82.51,0,normal
2026-09-01 11:42:00,27.54,41.96,1.045,132.08,64.13,0,normal
2026-09-01 11:42:30,30.72,41.94,1.292,102.4,47.77,0,normal
2026-09-01 11:43:00,29.63,41.97,1.182,92.59,41.8,0,normal
2026-09-01 11:43:30,30.62,41.95,1.117,144.68,71.09,0,normal
2026-09-01 11:44:00,28.97,41.94,1.107,125.28,59.2,0,normal
2026-09-01 11:44:30,30.27,41.92,1.153,132.07,58.39,0,normal
2026-09-01 11:45:00,27.94,41.97,1.1,120.67,57.99,0,normal
2026-09-01 11:45:30,34.57,41.96,1.412,94.93,45.02,0,normal
2026-09-01 11:46:00,25.07,41.95,1.096,132.72,61.53,0,normal
2026-09-01 11:46:30,32.14,41.94,1.194,115.06,57.09,0,normal
2026-09-01 11:47:00,32.41,41.94,1.265,119.46,80.76,0,normal
2026-09-01 11:47:30,26.86,41.93,1.026,179.43,85.58,0,normal
2026-09-01 11:48:00,34.57,41.93,1.295,141.73,82.86,0,normal
2026-09-01 11:48:30,31.48,41.86,1.265,143.17,73.27,0,normal
2026-09-01 11:49:00,31.42,41.86,1.257,188.01,94.87,0,normal
2026-09-01 11:49:30,29.07,41.86,1.057,129.61,83.78,0,normal
2026-09-01 11:50:00,28.45,41.88,1.139,122.99,59.18,0,normal
2026-09-01 11:50:30,28.47,41.91,1.07,103.02,55.34,0,normal
2026-09-01 11:51:00,29.97,41.91,1.2,108.69,54.26,0,normal
2026-09-01 11:51:30,32.5,41.92,1.383,68.82,30.57,0,normal
2026-09-01 11:52:00,29.45,41.9,1.205,139.76,66.32,0,normal
2026-09-01 11:52:30,26.72,41.92,1.078,88.33,39.46,0,normal
2026-09-01 11:53:00,31.06,41.91,1.21,142.57,69.03,0,normal
2026-09-01 11:53:30,31.3,41.88,1.256,118.92,81.64,0,normal
2026-09-01 11:54:00,30.64,41.88,1.26,123.2,57.21,0,normal
2026-09-01 11:54:30,30.86,41.91,1.263,118.94,61.63,0,normal
2026-09-01 11:55:00,28.32,41.91,1.127,154.65,80.5,0,normal
2026-09-01 11:55:30,26.68,41.94,1.079,150.24,78.8,0,normal
2026-09-01 11:56:00,26.83,41.92,1.003,119.28,73.67,0,normal
2026-09-01 11:56:30,24.91,41.95,0.96,97.52,71.83,0,normal
2026-09-01 11:57:00,29.59,41.93,1.226,143.1,68.16,0,normal
2026-09-01 11:57:30,28.79,41.94,1.2,95.64,46.4,0,normal
2026-09-01 11:58:00,27.9,41.94,1.121,81.13,64.23,0,normal
2026-09-01 11:58:30,21.61,41.95,0.928,132.46,72.35,0,normal
2026-09-01 11:59:00,25.88,41.96,1.062,150.46,69.33,0,normal
2026-09-01 11:59:30,31.8,41.95,1.257,109.87,66.06,0,normal
2026-09-01 12:00:00,27.34,41.96,1.027,130.11,81.03,0,normal
2026-09-01 12:00:30,29.9,42.0,1.282,109.61,49.22,0,normal
2026-09-01 12:01:00,25.52,41.99,1.06,138.05,72.39,0,normal
2026-09-01 12:01:30,32.6,41.95,1.421,147.38,68.54,0,normal
2026-09-01 12:02:00,28.64,41.96,1.27,113.43,63.36,0,normal
2026-09-01 12:02:30,29.72,41.95,1.112,94.31,50.75,0,normal
2026-09-01 12:03:00,34.81,41.95,1.303,83.57,54.01,0,normal
2026-09-01 12:03:30,32.79,41.96,1.124,143.14,95.58,0,normal
2026-09-01 12:04:00,28.23,41.95,1.181,91.59,79.51,0,normal
2026-09-01 12:04:30,27.52,41.95,1.137,129.3,67.87,0,normal
2026-09-01 12:05:00,28.19,41.94,1.133,139.44,68.25,0,normal
2026-09-01 12:05:30,30.27,41.97,1.137,107.47,48.21,0,normal
2026-09-01 12:06:00,28.74,41.97,1.144,115.84,74.57,0,normal
2026-09-01 12:06:30,28.01,41.95,1.131,144.98,77.19,0,normal
2026-09-01 12:07:00,32.67,41.93,1.358,99.8,65.62,0,normal
2026-09-01 12:07:30,28.71,41.93,1.164,97.26,45.34,0,normal
2026-09-01 12:08:00,34.75,41.91,1.436,114.14,53.63,0,normal
2026-09-01 12:08:30,29.22,41.87,1.162,151.95,78.97,0,normal
2026-09-01 12:09:00,33.46,41.89,1.417,160.27,90.37,0,normal
2026-09-01 12:09:30,29.89,41.9,1.233,117.53,55.89,0,normal
2026-09-01 12:10:00,31.4,41.89,1.182,102.2,64.51,0,normal
2026-09-01 12:10:30,27.18,41.9,1.163,146.6,75.03,0,normal
2026-09-01 12:11:00,26.86,41.9,1.14,78.27,58.62,0,normal
2026-09-01 12:11:30,30.14,41.91,1.234,126.19,64.11,0,normal
2026-09-01 12:12:00,31.47,41.93,1.276,118.9,68.34,0,normal
2026-09-01 12:12:30,29.09,41.87,1.26,152.35,70.83,0,normal
2026-09-01 12:13:00,25.78,41.87,0.947,154.88,78.33,0,normal
2026-09-01 12:13:30,25.59,41.88,1.087,96.44,45.25,0,normal
2026-09-01 12:14:00,25.42,41.87,0.993,124.19,56.9,0,normal
2026-09-01 12:14:30,24.57,41.87,1.037,105.73,70.56,0,normal
2026-09-01 12:15:00,29.26,41.89,1.178,112.67,50.99,0,normal
2026-09-01 12:15:30,31.8,41.89,1.193,135.43,66.64,0,normal
2026-09-01 12:16:00,28.96,41.92,1.129,111.63,66.1,0,normal
2026-09-01 12:16:30,23.34,41.94,0.981,124.85,74.03,0,normal
2026-09-01 12:17:00,28.51,41.94,1.128,143.93,69.71,0,normal
2026-09-01 12:17:30,28.58,41.93,1.108,157.88,74.38,0,normal
2026-09-01 12:18:00,34.23,41.88,1.326,127.22,71.74,0,normal
2026-09-01 12:18:30,25.34,41.87,1.046,122.94,84.9,0,normal
2026-09-01 12:19:00,28.01,41.84,1.218,92.32,44.38,0,normal
2026-09-01 12:19:30,33.25,41.85,1.188,159.64,72.29,0,normal
2026-09-01 12:20:00,30.11,41.85,1.373,132.39,58.33,0,normal
2026-09-01 12:20:30,30.39,41.86,1.228,123.41,61.12,0,normal
2026-09-01 12:21:00,29.27,41.89,1.205,122.13,59.06,0,normal
2026-09-01 12:21:30,29.81,41.89,1.166,129.02,62.01,0,normal
2026-09-01 12:22:00,30.92,41.94,1.237,139.29,74.94,0,normal
2026-09-01 12:22:30,26.96,41.94,1.089,142.39,63.96,0,normal
2026-09-01 12:23:00,31.17,41.91,1.182,160.27,90.89,0,normal
2026-09-01 12:23:30,25.55,41.9,0.981,126.07,57.2,0,normal
2026-09-01 12:24:00,29.8,41.89,1.263,163.86,77.58,0,normal
2026-09-01 12:24:30,29.42,41.91,1.086,146.44,83.58,0,normal
2026-09-01 12:25:00,27.43,41.89,1.122,118.5,52.44,0,normal
2026-09-01 12:25:30,28.92,41.88,1.135,78.32,36.34,0,normal
2026-09-01 12:26:00,27.42,41.88,1.044,122.14,54.23,0,normal
2026-09-01 12:26:30,26.29,41.87,1.155,158.96,91.92,0,normal
2026-09-01 12:27:00,28.09,41.88,1.07,100.62,48.85,0,normal
2026-09-01 12:27:30,26.21,41.9,0.989,122.06,72.43,0,normal
2026-09-01 12:28:00,29.78,41.92,1.18,124.13,58.11,0,normal
2026-09-01 12:28:30,26.09,41.91,1.004,143.55,79.48,0,normal
2026-09-01 12:29:00,30.75,41.94,1.23,110.3,52.08,0,normal
2026-09-01 12:29:30,26.01,41.91,1.049,98.27,56.46,0,normal
2026-09-01 12:30:00,27.55,41.88,1.115,134.25,73.54,0,normal
2026-09-01 12:30:30,27.4,41.86,1.089,101.42,58.73,0,normal
2026-09-01 12:31:00,32.27,41.86,1.246,74.11,33.67,0,normal
2026-09-01 12:31:30,29.79,41.88,1.23,166.01,87.37,0,normal
2026-09-01 12:32:00,28.43,41.87,1.131,143.18,79.71,0,normal
2026-09-01 12:32:30,30.21,41.86,1.178,167.08,92.28,0,normal
2026-09-01 12:33:00,23.69,41.85,1.018,141.85,63.95,0,normal
2026-09-01 12:33:30,28.85,41.87,1.147,137.01,83.35,0,normal
2026-09-01 12:34:00,33.95,41.85,1.432,129.24,66.69,0,normal
2026-09-01 12:34:30,29.28,41.84,1.243,115.35,73.14,0,normal
2026-09-01 12:35:00,29.12,41.82,1.24,132.8,62.56,0,normal
2026-09-01 12:35:30,30.32,41.81,1.255,106.17,64.62,0,normal
2026-09-01 12:36:00,31.19,41.83,1.247,93.27,57.3,0,normal
2026-09-01 12:36:30,23.95,41.83,0.955,111.69,71.16,0,normal
2026-09-01 12:37:00,24.74,41.81,0.978,152.29,92.77,0,normal
2026-09-01 12:37:30,29.47,41.84,1.051,89.19,50.25,0,normal
2026-09-01 12:38:00,27.16,41.83,1.125,89.59,61.1,0,normal
2026-09-01 12:38:30,32.22,41.86,1.305,134.78,67.5,0,normal
2026-09-01 12:39:00,28.15,41.88,1.173,109.62,53.12,0,normal
2026-09-01 12:39:30,24.1,41.88,0.958,132.14,69.65,0,normal
2026-09-01 12:40:00,25.77,41.85,1.065,144.75,78.62,0,normal
2026-09-01 12:40:30,22.06,41.9,0.822,131.54,60.92,0,normal
2026-09-01 12:41:00,28.35,41.91,1.068,104.19,57.12,0,normal
2026-09-01 12:41:30,28.46,41.9,0.998,152.07,66.93,0,normal
2026-09-01 12:42:00,27.87,41.92,1.107,138.55,66.93,0,normal
2026-09-01 12:42:30,31.63,41.93,1.216,120.67,62.24,0,normal
2026-09-01 12:43:00,31.92,41.96,1.219,119.46,66.53,0,normal
2026-09-01 12:43:30,28.5,41.94,1.159,129.35,59.33,0,normal
2026-09-01 12:44:00,23.59,41.95,0.923,112.2,65.07,0,normal
2026-09-01 12:44:30,30.47,41.93,1.131,79.22,41.81,0,normal
2026-09-01 12:45:00,30.31,41.94,1.367,138.75,70.83,0,normal
2026-09-01 12:45:30,29.69,41.94,1.186,137.27,63.06,0,normal
2026-09-01 12:46:00,31.37,41.94,1.187,62.47,31.78,0,normal
2026-09-01 12:46:30,26.0,41.94,1.005,132.77,95.48,0,normal
2026-09-01 12:47:00,33.93,41.93,1.346,163.91,91.43,0,normal
2026-09-01 12:47:30,26.51,41.92,1.051,91.81,47.75,0,normal
2026-09-01 12:48:00,30.78,41.93,1.311,118.17,67.62,0,normal
2026-09-01 12:48:30,24.69,41.96,0.984,115.45,55.86,0,normal
2026-09-01 12:49:00,26.58,41.95,1.162,161.51,73.5,0,normal
2026-09-01 12:49:30,32.7,41.96,1.28,148.02,71.07,0,normal
2026-09-01 12:50:00,28.25,41.97,1.154,98.04,43.08,0,normal
2026-09-01 12:50:30,31.0,41.97,1.303,128.55,69.98,0,normal
2026-09-01 12:51:00,29.49,41.94,1.25,177.57,81.0,0,normal
2026-09-01 12:51:30,28.63,41.91,1.22,104.38,92.53,0,normal
2026-09-01 12:52:00,32.3,41.89,1.275,119.72,59.39,0,normal
2026-09-01 12:52:30,28.3,41.85,1.132,132.84,79.03,0,normal
2026-09-01 12:53:00,24.44,41.88,0.856,104.75,54.18,0,normal
2026-09-01 12:53:30,26.88,41.89,1.065,164.08,73.72,0,normal
2026-09-01 12:54:00,30.26,41.88,1.277,108.18,69.59,0,normal
2026-09-01 12:54:30,29.87,41.84,1.248,85.27,61.47,0,normal
2026-09-01 12:55:00,24.96,41.8,0.994,106.88,53.33,0,normal
2026-09-01 12:55:30,27.07,41.8,1.175,136.33,70.64,0,normal
2026-09-01 12:56:00,27.42,41.84,1.076,100.05,50.49,0,normal
2026-09-01 12:56:30,27.96,41.83,1.078,127.55,63.28,0,normal
2026-09-01 12:57:00,25.43,41.84,0.993,134.06,73.35,0,normal
2026-09-01 12:57:30,27.3,41.83,1.031,89.78,64.22,0,normal
2026-09-01 12:58:00,27.04,41.83,1.115,105.91,52.35,0,normal
2026-09-01 12:58:30,30.8,41.86,1.25,128.72,57.53,0,normal
2026-09-01 12:59:00,30.88,41.85,1.273,137.56,64.93,0,normal
2026-09-01 12:59:30,28.5,41.84,1.116,106.53,58.18,0,normal
2026-09-01 13:00:00,27.88,41.86,1.112,123.79,61.15,0,normal
2026-09-01 13:00:30,29.21,41.87,1.041,112.9,53.59,0,normal
2026-09-01 13:01:00,26.81,41.89,1.093,138.2,106.45,0,normal
2026-09-01 13:01:30,25.99,41.87,1.045,132.99,73.67,0,normal
2026-09-01 13:02:00,26.5,41.9,1.002,110.66,85.27,0,normal
2026-09-01 13:02:30,27.26,41.9,1.085,131.96,64.17,0,normal
2026-09-01 13:03:00,25.93,41.91,1.024,109.69,51.91,0,normal
2026-09-01 13:03:30,29.25,41.91,1.273,131.43,76.29,0,normal
2026-09-01 13:04:00,30.66,41.9,1.161,131.78,62.82,0,normal
2026-09-01 13:04:30,24.87,41.9,1.011,179.28,87.47,0,normal
2026-09-01 13:05:00,28.9,41.89,1.093,111.59,93.93,0,normal
2026-09-01 13:05:30,28.28,41.91,1.1,116.47,61.52,0,normal
2026-09-01 13:06:00,29.68,41.91,1.204,103.82,49.09,0,normal
2026-09-01 13:06:30,28.79,41.88,1.14,94.18,63.15,0,normal
2026-09-01 13:07:00,25.19,41.84,1.007,108.59,55.67,0,normal
2026-09-01 13:07:30,25.67,41.81,1.044,136.63,73.48,0,normal
2026-09-01 13:08:00,28.89,41.82,1.127,138.44,74.55,0,normal
2026-09-01 13:08:30,31.39,41.8,1.311,127.39,82.74,0,normal
2026-09-01 13:09:00,23.28,41.8,0.917,112.61,51.25,0,normal
2026-09-01 13:09:30,29.68,41.8,1.181,107.67,74.94,0,normal
2026-09-01 13:10:00,31.78,41.8,1.294,97.08,49.96,0,normal
2026-09-01 13:10:30,28.42,41.81,1.15,106.08,50.86,0,normal
2026-09-01 13:11:00,30.18,41.81,1.246,87.62,47.44,0,normal
2026-09-01 13:11:30,27.04,41.76,1.099,153.95,75.06,0,normal
2026-09-01 13:12:00,28.5,41.75,1.167,165.93,87.38,0,normal
2026-09-01 13:12:30,24.74,41.76,0.974,71.6,64.04,0,normal
2026-09-01 13:13:00,22.93,41.79,0.868,127.23,60.92,0,normal
2026-09-01 13:13:30,31.15,41.82,1.157,126.82,68.55,0,normal
2026-09-01 13:14:00,26.32,41.8,0.965,125.22,55.9,0,normal
2026-09-01 13:14:30,27.64,41.79,1.203,105.18,51.46,0,normal
2026-09-01 13:15:00,25.31,41.76,0.9,145.56,77.2,0,normal
2026-09-01 13:15:30,25.25,41.79,1.07,130.26,61.47,0,normal
2026-09-01 13:16:00,28.34,41.8,1.087,145.85,87.65,0,normal
2026-09-01 13:16:30,26.95,41.81,1.142,101.56,61.02,0,normal
2026-09-01 13:17:00,29.71,41.81,1.058,85.42,51.97,0,normal
2026-09-01 13:17:30,29.9,41.84,1.182,130.87,79.83,0,normal
2026-09-01 13:18:00,29.56,41.86,1.268,95.93,49.82,0,normal
2026-09-01 13:18:30,29.36,41.89,1.216,146.36,68.71,0,normal
2026-09-01 13:19:00,32.7,41.9,1.286,66.83,47.08,0,normal
2026-09-01 13:19:30,26.08,41.89,0.942,108.29,48.26,0,normal
2026-09-01 13:20:00,28.61,41.9,1.069,104.6,51.83,0,normal
2026-09-01 13:20:30,31.58,41.92,1.351,111.69,58.52,0,normal
2026-09-01 13:21:00,31.9,41.91,1.254,126.53,60.62,0,normal
2026-09-01 13:21:30,25.19,41.91,1.004,129.91,59.49,0,normal
2026-09-01 13:22:00,27.95,41.93,1.134,135.99,66.38,0,normal
2026-09-01 13:22:30,32.13,41.96,1.201,138.87,81.86,0,normal
2026-09-01 13:23:00,30.0,41.94,1.224,115.71,54.25,0,normal
2026-09-01 13:23:30,29.22,41.94,1.144,172.72,77.72,0,normal
2026-09-01 13:24:00,28.18,41.94,1.144,154.68,89.81,0,normal
2026-09-01 13:24:30,27.76,41.95,1.078,112.2,56.98,0,normal
2026-09-01 13:25:00,29.43,41.94,1.085,116.58,58.26,0,normal
2026-09-01 13:25:30,28.08,41.98,1.099,111.67,63.31,0,normal
2026-09-01 13:26:00,28.6,41.99,1.181,129.08,76.25,0,normal
2026-09-01 13:26:30,28.9,42.0,1.179,95.7,48.41,0,normal
2026-09-01 13:27:00,27.01,42.03,1.082,100.26,76.67,0,normal
2026-09-01 13:27:30,30.03,42.02,1.255,65.82,38.08,0,normal
2026-09-01 13:28:00,35.98,42.02,1.425,110.03,50.84,0,normal
2026-09-01 13:28:30,24.25,41.99,0.973,146.62,70.25,0,normal
2026-09-01 13:29:00,29.5,41.99,1.152,116.2,59.92,0,normal
2026-09-01 13:29:30,26.79,41.96,1.123,117.6,65.77,0,normal
2026-09-01 13:30:00,30.12,41.97,1.223,126.95,62.15,0,normal
2026-09-01 13:30:30,28.8,41.98,1.12,94.94,44.48,0,normal
2026-09-01 13:31:00,30.58,41.97,1.132,120.63,61.5,0,normal
2026-09-01 13:31:30,31.61,41.97,1.334,142.26,66.89,0,normal
2026-09-01 13:32:00,29.15,41.98,1.123,127.66,69.98,0,normal
2026-09-01 13:32:30,31.5,41.96,1.264,144.45,90.85,0,normal
2026-09-01 13:33:00,22.8,41.96,1.019,151.6,71.4,0,normal
2026-09-01 13:33:30,32.64,41.98,1.358,136.56,69.16,0,normal
2026-09-01 13:34:00,29.59,41.94,1.279,102.17,51.11,0,normal
2026-09-01 13:34:30,31.35,41.96,1.22,111.4,52.63,0,normal
2026-09-01 13:35:00,25.59,41.92,1.079,168.29,76.33,0,normal
2026-09-01 13:35:30,26.57,41.92,1.064,127.85,60.39,0,normal
2026-09-01 13:36:00,29.0,41.89,1.181,124.52,69.31,0,normal
2026-09-01 13:36:30,28.59,41.92,1.259,98.5,69.05,0,normal
