timestamp,score,pred_normal,truth_incident
2026-09-01 12:05:30,13.1284,1,0
2026-09-01 12:06:00,14.1022,1,0
2026-09-01 12:06:30,6.8308,1,0
2026-09-01 12:07:00,0.0002,1,0
2026-09-01 12:07:30,1.0402,1,0
2026-09-01 12:08:00,7.6402,1,0
2026-09-01 12:08:30,9.9792,1,0
2026-09-01 12:09:00,6.561,1,0
2026-09-01 12:09:30,6.0401,1,0
2026-09-01 12:10:00,12.3943,1,0
2026-09-01 12:10:30,14.3984,1,0
2026-09-01 12:11:00,14.7754,1,0
2026-09-01 12:11:30,11.8625,1,0
2026-09-01 12:12:00,10.7113,1,0
2026-09-01 12:12:30,6.6626,1,0
2026-09-01 12:13:00,0.0002,1,0
2026-09-01 12:13:30,10.4598,1,0
2026-09-01 12:14:00,0.0001,1,0
2026-09-01 12:14:30,13.7592,1,0
2026-09-01 12:15:00,5.97,1,0
2026-09-01 12:15:30,14.9419,1,0
2026-09-01 12:16:00,15.7164,1,0
2026-09-01 12:16:30,15.5998,1,0
2026-09-01 12:17:00,18.1412,1,0
2026-09-01 12:17:30,18.541,1,0
2026-09-01 12:18:00,15.8603,1,0
2026-09-01 12:18:30,14.926,1,0
2026-09-01 12:19:00,11.777,1,0
2026-09-01 12:19:30,7.3916,1,0
2026-09-01 12:20:00,8.4026,1,0
2026-09-01 12:20:30,12.1584,1,0
2026-09-01 12:21:00,15.8472,1,0
2026-09-01 12:21:30,16.3691,1,0
2026-09-01 12:22:00,14.6469,1,0
2026-09-01 12:22:30,14.6344,1,0
2026-09-01 12:23:00,13.8036,1,0
2026-09-01 12:23:30,16.1714,1,0
2026-09-01 12:24:00,17.4905,1,0
2026-09-01 12:24:30,16.4167,1,0
2026-09-01 12:25:00,15.4284,1,0
2026-09-01 12:25:30,8.751,1,0
2026-09-01 12:26:00,8.4771,1,0
2026-09-01 12:26:30,8.9766,1,0
2026-09-01 12:27:00,13.8115,1,0
2026-09-01 12:27:30,13.003,1,0
2026-09-01 12:28:00,14.531,1,0
2026-09-01 12:28:30,11.326,1,0
2026-09-01 12:29:00,10.3346,1,0
2026-09-01 12:29:30,15.2744,1,0
2026-09-01 12:30:00,11.8535,1,0
2026-09-01 12:30:30,11.1876,1,0
2026-09-01 12:31:00,13.954,1,0
2026-09-01 12:31:30,8.1404,1,0
2026-09-01 12:32:00,15.1551,1,0
2026-09-01 12:32:30,16.049,1,0
2026-09-01 12:33:00,15.7507,1,0
2026-09-01 12:33:30,14.6131,1,0
2026-09-01 12:34:00,11.8954,1,0
2026-09-01 12:34:30,12.4294,1,0
2026-09-01 12:35:00,10.4166,1,0
2026-09-01 12:35:30,6.9237,1,0
2026-09-01 12:36:00,10.1528,1,0
2026-09-01 12:36:30,11.0426,1,0
2026-09-01 12:37:00,-7.6479,0,0
2026-09-01 12:37:30,5.8176,1,0
2026-09-01 12:38:00,12.1389,1,0
2026-09-01 12:38:30,10.4247,1,0
2026-09-01 12:39:00,13.1059,1,0
2026-09-01 12:39:30,11.412,1,0
2026-09-01 12:40:00,7.3115,1,0
2026-09-01 12:40:30,6.357,1,0
2026-09-01 12:41:00,17.9989,1,0
2026-09-01 12:41:30,16.9543,1,0
2026-09-01 12:42:00,19.5441,1,0
2026-09-01 12:42:30,10.8257,1,0
2026-09-01 12:43:00,0.0006,1,0
2026-09-01 12:43:30,8.9658,1,0
2026-09-01 12:44:00,5.8989,1,0
2026-09-01 12:44:30,16.2955,1,0
2026-09-01 12:45:00,13.0797,1,0
2026-09-01 12:45:30,11.149,1,0
2026-09-01 12:46:00,0.8011,1,0
2026-09-01 12:46:30,8.3851,1,0
2026-09-01 12:47:00,2.9011,1,0
2026-09-01 12:47:30,6.9972,1,0
2026-09-01 12:48:00,5.6666,1,0
2026-09-01 12:48:30,2.1899,1,0
2026-09-01 12:49:00,5.9741,1,0
2026-09-01 12:49:30,5.6275,1,0
2026-09-01 12:50:00,5.4365,1,0
2026-09-01 12:50:30,6.0197,1,0
2026-09-01 12:51:00,9.9937,1,0
2026-09-01 12:51:30,7.4893,1,0
2026-09-01 12:52:00,10.7169,1,0
2026-09-01 12:52:30,11.606,1,0
2026-09-01 12:53:00,-2.9546,0,0
2026-09-01 12:53:30,16.1093,1,0
2026-09-01 12:54:00,18.5952,1,0
2026-09-01 12:54:30,5.9108,1,0
2026-09-01 12:55:00,2.3805,1,0
2026-09-01 12:55:30,0.8205,1,0
2026-09-01 12:56:00,6.9381,1,0
2026-09-01 12:56:30,9.3372,1,0
2026-09-01 12:57:00,14.5452,1,0
2026-09-01 12:57:30,12.4604,1,0
2026-09-01 12:58:00,12.1657,1,0
2026-09-01 12:58:30,13.5703,1,0
2026-09-01 12:59:00,2.3684,1,0
2026-09-01 12:59:30,9.5998,1,0
2026-09-01 13:00:00,6.6563,1,0
2026-09-01 13:00:30,7.4234,1,0
2026-09-01 13:01:00,3.2598,1,0
2026-09-01 13:01:30,12.3988,1,0
2026-09-01 13:02:00,10.6342,1,0
2026-09-01 13:02:30,15.5391,1,0
2026-09-01 13:03:00,13.8421,1,0
2026-09-01 13:03:30,10.4785,1,0
2026-09-01 13:04:00,11.8741,1,0
2026-09-01 13:04:30,6.2325,1,0
2026-09-01 13:05:00,6.3827,1,0
2026-09-01 13:05:30,6.9147,1,0
2026-09-01 13:06:00,5.6294,1,0
2026-09-01 13:06:30,5.7997,1,0
2026-09-01 13:07:00,5.8408,1,0
2026-09-01 13:07:30,19.357,1,0
2026-09-01 13:08:00,16.2411,1,0
2026-09-01 13:08:30,11.1622,1,0
2026-09-01 13:09:00,15.9751,1,0
2026-09-01 13:09:30,16.5254,1,0
2026-09-01 13:10:00,16.4324,1,0
2026-09-01 13:10:30,12.8883,1,0
2026-09-01 13:11:00,9.8061,1,0
2026-09-01 13:11:30,10.8655,1,0
2026-09-01 13:12:00,6.6645,1,0
2026-09-01 13:12:30,14.9088,1,0
2026-09-01 13:13:00,18.5547,1,0
2026-09-01 13:13:30,17.0412,1,0
2026-09-01 13:14:00,16.9365,1,0
2026-09-01 13:14:30,16.2425,1,0
2026-09-01 13:15:00,18.4624,1,0
2026-09-01 13:15:30,20.0796,1,0
2026-09-01 13:16:00,14.939,1,0
2026-09-01 13:16:30,24.0908,1,0
2026-09-01 13:17:00,21.1212,1,0
2026-09-01 13:17:30,20.737,1,0
2026-09-01 13:18:00,14.544,1,0
2026-09-01 13:18:30,12.6302,1,0
2026-09-01 13:19:00,0.266,1,0
2026-09-01 13:19:30,13.5893,1,0
2026-09-01 13:20:00,16.1926,1,0
2026-09-01 13:20:30,7.7657,1,0
2026-09-01 13:21:00,0.6992,1,0
2026-09-01 13:21:30,13.8736,1,0
2026-09-01 13:22:00,8.3595,1,0
2026-09-01 13:22:30,3.3191,1,0
2026-09-01 13:23:00,9.2314,1,0
2026-09-01 13:23:30,13.0502,1,0
2026-09-01 13:24:00,8.4301,1,0
2026-09-01 13:24:30,15.9699,1,0
2026-09-01 13:25:00,14.7569,1,0
2026-09-01 13:25:30,12.2728,1,0
2026-09-01 13:26:00,10.0935,1,0
2026-09-01 13:26:30,10.1285,1,0
2026-09-01 13:27:00,3.4326,1,0
2026-09-01 13:27:30,-0.9085,0,0
2026-09-01 13:28:00,6.4138,1,0
2026-09-01 13:28:30,9.4109,1,0
2026-09-01 13:29:00,18.0962,1,0
2026-09-01 13:29:30,18.4932,1,0
2026-09-01 13:30:00,13.6706,1,0
2026-09-01 13:30:30,15.7741,1,0
2026-09-01 13:31:00,14.1108,1,0
2026-09-01 13:31:30,10.5239,1,0
2026-09-01 13:32:00,13.1065,1,0
2026-09-01 13:32:30,6.568,1,0
2026-09-01 13:33:00,5.785,1,0
2026-09-01 13:33:30,2.3681,1,0
2026-09-01 13:34:00,6.2457,1,0
2026-09-01 13:34:30,4.13,1,0
2026-09-01 13:35:00,9.3996,1,0
2026-09-01 13:35:30,14.8815,1,0
2026-09-01 13:36:00,16.1691,1,0
2026-09-01 13:36:30,11.3511,1,0
2026-09-01 13:37:00,12.1048,1,0
2026-09-01 13:37:30,9.9868,1,0
2026-09-01 13:38:00,7.5537,1,0
2026-09-01 13:38:30,7.3525,1,0
2026-09-01 13:39:00,3.7334,1,0
2026-09-01 13:39:30,1.9049,1,0
2026-09-01 13:40:00,-2.4526,0,0
2026-09-01 13:40:30,0.4101,1,0
2026-09-01 13:41:00,1.531,1,0
2026-09-01 13:41:30,2.6905,1,0
2026-09-01 13:42:00,5.2808,1,0
2026-09-01 13:42:30,7.5704,1,0
2026-09-01 13:43:00,13.8148,1,0
2026-09-01 13:43:30,16.5015,1,0
2026-09-01 13:44:00,11.0443,1,0
2026-09-01 13:44:30,8.9897,1,0
2026-09-01 13:45:00,17.9284,1,0
2026-09-01 13:45:30,11.5835,1,0
2026-09-01 13:46:00,9.8506,1,0
2026-09-01 13:46:30,19.9375,1,0
2026-09-01 13:47:00,11.0005,1,0
2026-09-01 13:47:30,11.2779,1,0
2026-09-01 13:48:00,16.4907,1,0
2026-09-01 13:48:30,17.1149,1,0
2026-09-01 13:49:00,20.9526,1,0
2026-09-01 13:49:30,16.5927,1,0
2026-09-01 13:50:00,15.9676,1,0
2026-09-01 13:50:30,20.2106,1,0
2026-09-01 13:51:00,19.2291,1,0
2026-09-01 13:51:30,15.2452,1,0
2026-09-01 13:52:00,15.6318,1,0
2026-09-01 13:52:30,19.0156,1,0
2026-09-01 13:53:00,18.3911,1,0
2026-09-01 13:53:30,14.7138,1,0
2026-09-01 13:54:00,16.7826,1,0
2026-09-01 13:54:30,12.9028,1,0
2026-09-01 13:55:00,12.9087,1,0
2026-09-01 13:55:30,2.1223,1,0
2026-09-01 13:56:00,14.877,1,0
2026-09-01 13:56:30,13.2062,1,0
2026-09-01 13:57:00,17.3573,1,0
2026-09-01 13:57:30,0.661,1,0
2026-09-01 13:58:00,17.3994,1,0
2026-09-01 13:58:30,15.3356,1,0
2026-09-01 13:59:00,17.2692,1,0
2026-09-01 13:59:30,15.786,1,0
2026-09-01 14:00:00,16.3555,1,0
2026-09-01 14:00:30,20.6057,1,0
2026-09-01 14:01:00,16.4584,1,0
2026-09-01 14:01:30,11.8568,1,0
2026-09-01 14:02:00,20.5237,1,0
2026-09-01 14:02:30,20.927,1,0
2026-09-01 14:03:00,16.955,1,0
2026-09-01 14:03:30,14.1901,1,0
2026-09-01 14:04:00,16.1686,1,0
2026-09-01 14:04:30,17.8069,1,0
2026-09-01 14:05:00,7.1206,1,0
2026-09-01 14:05:30,18.3945,1,0
2026-09-01 14:06:00,23.1175,1,0
2026-09-01 14:06:30,20.812,1,0
2026-09-01 14:07:00,15.4354,1,0
2026-09-01 14:07:30,11.8984,1,0
2026-09-01 14:08:00,15.386,1,0
2026-09-01 14:08:30,10.15,1,0
2026-09-01 14:09:00,11.3413,1,0
2026-09-01 14:09:30,14.9799,1,0
2026-09-01 14:10:00,14.5646,1,0
2026-09-01 14:10:30,16.8731,1,0
2026-09-01 14:11:00,19.1006,1,0
2026-09-01 14:11:30,16.4453,1,0
2026-09-01 14:12:00,12.5503,1,0
2026-09-01 14:12:30,-1.2534,0,0
2026-09-01 14:13:00,5.1482,1,0
2026-09-01 14:13:30,7.6029,1,0
2026-09-01 14:14:00,1.1256,1,0
2026-09-01 14:14:30,6.7793,1,0
2026-09-01 14:15:00,12.9749,1,0
2026-09-01 14:15:30,5.2469,1,0
2026-09-01 14:16:00,3.152,1,0
2026-09-01 14:16:30,9.0837,1,0
2026-09-01 14:17:00,4.6373,1,0
2026-09-01 14:17:30,5.3066,1,0
2026-09-01 14:18:00,14.6026,1,0
2026-09-01 14:18:30,8.6206,1,0
2026-09-01 14:19:00,18.021,1,0
2026-09-01 14:19:30,12.6253,1,0
2026-09-01 14:20:00,9.7998,1,0
2026-09-01 14:20:30,11.2289,1,0
2026-09-01 14:21:00,11.1696,1,0
2026-09-01 14:21:30,3.7089,1,0
2026-09-01 14:22:00,13.2328,1,0
2026-09-01 14:22:30,8.8938,1,0
2026-09-01 14:23:00,11.306,1,0
2026-09-01 14:23:30,14.2031,1,0
2026-09-01 14:24:00,11.882,1,0
2026-09-01 14:24:30,13.9281,1,0
2026-09-01 14:25:00,15.171,1,0
2026-09-01 14:25:30,6.9043,1,0
2026-09-01 14:26:00,12.0049,1,0
2026-09-01 14:26:30,15.5245,1,0
2026-09-01 14:27:00,5.3265,1,0
2026-09-01 14:27:30,17.4192,1,0
2026-09-01 14:28:00,11.0889,1,0
2026-09-01 14:28:30,15.5675,1,0
2026-09-01 14:29:00,17.9494,1,0
2026-09-01 14:29:30,17.6663,1,0
2026-09-01 14:30:00,15.3604,1,0
2026-09-01 14:30:30,17.9137,1,0
2026-09-01 14:31:00,22.8254,1,0
2026-09-01 14:31:30,18.7712,1,0
2026-09-01 14:32:00,15.2824,1,0
2026-09-01 14:32:30,19.1703,1,0
2026-09-01 14:33:00,10.0094,1,0
2026-09-01 14:33:30,18.5095,1,0
2026-09-01 14:34:00,18.3374,1,0
2026-09-01 14:34:30,20.182,1,0
2026-09-01 14:35:00,17.5122,1,0
2026-09-01 14:35:30,15.6434,1,0
2026-09-01 14:36:00,18.9603,1,0
2026-09-01 14:36:30,4.3985,1,0
2026-09-01 14:37:00,10.6232,1,0
2026-09-01 14:37:30,8.3303,1,0
2026-09-01 14:38:00,14.8515,1,0
2026-09-01 14:38:30,6.6647,1,0
2026-09-01 14:39:00,15.472,1,0
2026-09-01 14:39:30,17.7183,1,0
2026-09-01 14:40:00,15.3958,1,0
2026-09-01 14:40:30,14.2616,1,0
2026-09-01 14:41:00,15.4912,1,0
2026-09-01 14:41:30,8.2413,1,0
2026-09-01 14:42:00,14.7102,1,0
2026-09-01 14:42:30,6.2909,1,0
2026-09-01 14:43:00,1.4611,1,0
2026-09-01 14:43:30,17.0575,1,0
2026-09-01 14:44:00,13.3497,1,0
2026-09-01 14:44:30,17.2054,1,0
2026-09-01 14:45:00,17.5317,1,0
2026-09-01 14:45:30,12.031,1,0
2026-09-01 14:46:00,12.227,1,0
2026-09-01 14:46:30,10.9029,1,0
2026-09-01 14:47:00,6.7709,1,0
2026-09-01 14:47:30,13.5207,1,0
2026-09-01 14:48:00,16.4874,1,0
2026-09-01 14:48:30,9.2188,1,0
2026-09-01 14:49:00,14.6068,1,0
2026-09-01 14:49:30,12.1462,1,0
2026-09-01 14:50:00,9.113,1,0
2026-09-01 14:50:30,7.4516,1,0
2026-09-01 14:51:00,9.407,1,0
2026-09-01 14:51:30,13.4682,1,0
2026-09-01 14:52:00,12.256,1,0
2026-09-01 14:52:30,17.6183,1,0
2026-09-01 14:53:00,21.8277,1,0
2026-09-01 14:53:30,13.4581,1,0
2026-09-01 14:54:00,5.2134,1,0
2026-09-01 14:54:30,6.4041,1,0
2026-09-01 14:55:00,11.5828,1,0
2026-09-01 14:55:30,3.5921,1,0
2026-09-01 14:56:00,1.7934,1,0
2026-09-01 14:56:30,6.1738,1,0
2026-09-01 14:57:00,7.6723,1,0
2026-09-01 14:57:30,11.6823,1,0
2026-09-01 14:58:00,10.0564,1,0
2026-09-01 14:58:30,0.2367,1,0
2026-09-01 14:59:00,11.2773,1,0
2026-09-01 14:59:30,15.4287,1,0
2026-09-01 15:00:00,15.1717,1,0
2026-09-01 15:00:30,18.0133,1,0
2026-09-01 15:01:00,10.5127,1,0
2026-09-01 15:01:30,18.1497,1,0
2026-09-01 15:02:00,19.7307,1,0
2026-09-01 15:02:30,19.7387,1,0
2026-09-01 15:03:00,12.3334,1,0
2026-09-01 15:03:30,16.8674,1,0
2026-09-01 15:04:00,18.4414,1,0
2026-09-01 15:04:30,16.0539,1,0
2026-09-01 15:05:00,9.9777,1,0
2026-09-01 15:05:30,15.7483,1,0
2026-09-01 15:06:00,20.7013,1,0
2026-09-01 15:06:30,15.6535,1,0
2026-09-01 15:07:00,3.08,1,0
2026-09-01 15:07:30,13.7716,1,0
2026-09-01 15:08:00,17.2918,1,0
2026-09-01 15:08:30,5.8119,1,0
2026-09-01 15:09:00,12.6726,1,0
2026-09-01 15:09:30,5.8751,1,0
2026-09-01 15:10:00,2.8524,1,0
2026-09-01 15:10:30,9.2572,1,0
2026-09-01 15:11:00,-7.1867,0,0
2026-09-01 15:11:30,8.4261,1,0
2026-09-01 15:12:00,13.3184,1,0
2026-09-01 15:12:30,17.9662,1,0
2026-09-01 15:13:00,12.9866,1,0
2026-09-01 15:13:30,10.5351,1,0
2026-09-01 15:14:00,10.094,1,0
2026-09-01 15:14:30,10.0471,1,0
2026-09-01 15:15:00,16.275,1,0
2026-09-01 15:15:30,11.7888,1,0
2026-09-01 15:16:00,12.4278,1,0
2026-09-01 15:16:30,7.7971,1,0
2026-09-01 15:17:00,12.411,1,0
2026-09-01 15:17:30,4.7608,1,0
2026-09-01 15:18:00,7.4709,1,0
2026-09-01 15:18:30,-3.5897,0,0
2026-09-01 15:19:00,3.0808,1,0
2026-09-01 15:19:30,1.0973,1,0
2026-09-01 15:20:00,9.8863,1,0
2026-09-01 15:20:30,3.1972,1,0
2026-09-01 15:21:00,13.2206,1,0
2026-09-01 15:21:30,13.8309,1,0
2026-09-01 15:22:00,13.2475,1,0
2026-09-01 15:22:30,8.2693,1,0
2026-09-01 15:23:00,13.8338,1,0
2026-09-01 15:23:30,15.6764,1,0
2026-09-01 15:24:00,21.8523,1,0
2026-09-01 15:24:30,14.6794,1,0
2026-09-01 15:25:00,17.2342,1,0
2026-09-01 15:25:30,21.0715,1,0
2026-09-01 15:26:00,22.9384,1,0
2026-09-01 15:26:30,20.0425,1,0
2026-09-01 15:27:00,20.9519,1,0
2026-09-01 15:27:30,17.6354,1,0
2026-09-01 15:28:00,20.3636,1,0
2026-09-01 15:28:30,5.5419,1,0
2026-09-01 15:29:00,14.0768,1,0
2026-09-01 15:29:30,12.5699,1,0
2026-09-01 15:30:00,8.8556,1,0
2026-09-01 15:30:30,11.9672,1,0
2026-09-01 15:31:00,17.336,1,0
2026-09-01 15:31:30,12.0104,1,0
2026-09-01 15:32:00,18.6292,1,0
2026-09-01 15:32:30,19.007,1,0
2026-09-01 15:33:00,18.6846,1,0
2026-09-01 15:33:30,9.7213,1,0
2026-09-01 15:34:00,18.2807,1,0
2026-09-01 15:34:30,21.0682,1,0
2026-09-01 15:35:00,18.789,1,0
2026-09-01 15:35:30,20.7089,1,0
2026-09-01 15:36:00,15.5152,1,0
2026-09-01 15:36:30,22.1569,1,0
2026-09-01 15:37:00,13.7126,1,0
2026-09-01 15:37:30,-3.5389,0,0
2026-09-01 15:38:00,10.8245,1,0
2026-09-01 15:38:30,8.1383,1,0
2026-09-01 15:39:00,6.5039,1,0
2026-09-01 15:39:30,1.107,1,0
2026-09-01 15:40:00,5.3255,1,0
2026-09-01 15:40:30,4.1537,1,0
2026-09-01 15:41:00,6.1657,1,0
2026-09-01 15:41:30,11.383,1,0
2026-09-01 15:42:00,14.66,1,0
2026-09-01 15:42:30,15.317,1,0
2026-09-01 15:43:00,16.5253,1,0
2026-09-01 15:43:30,10.2692,1,0
2026-09-01 15:44:00,12.9044,1,0
2026-09-01 15:44:30,18.0374,1,0
2026-09-01 15:45:00,17.5438,1,0
2026-09-01 15:45:30,18.751,1,0
2026-09-01 15:46:00,18.3273,1,0
2026-09-01 15:46:30,2.5377,1,0
2026-09-01 15:47:00,11.353,1,0
2026-09-01 15:47:30,3.8698,1,0
2026-09-01 15:48:00,1.591,1,0
2026-09-01 15:48:30,8.1491,1,0
2026-09-01 15:49:00,10.7365,1,0
2026-09-01 15:49:30,14.866,1,0
2026-09-01 15:50:00,19.6811,1,0
2026-09-01 15:50:30,23.031,1,0
2026-09-01 15:51:00,23.3304,1,0
2026-09-01 15:51:30,19.7448,1,0
2026-09-01 15:52:00,15.225,1,0
2026-09-01 15:52:30,11.0913,1,0
2026-09-01 15:53:00,9.9744,1,0
2026-09-01 15:53:30,13.5324,1,0
2026-09-01 15:54:00,10.2705,1,0
2026-09-01 15:54:30,15.0965,1,0
2026-09-01 15:55:00,12.9923,1,0
2026-09-01 15:55:30,13.0419,1,0
2026-09-01 15:56:00,14.3028,1,0
2026-09-01 15:56:30,-1.9836,0,0
2026-09-01 15:57:00,11.0903,1,0
2026-09-01 15:57:30,4.6813,1,0
2026-09-01 15:58:00,13.0406,1,0
2026-09-01 15:58:30,6.5589,1,0
2026-09-01 15:59:00,13.7816,1,0
2026-09-01 15:59:30,11.0482,1,0
2026-09-01 16:00:00,11.1322,1,0
2026-09-01 16:00:30,2.6518,1,0
2026-09-01 16:01:00,-4.5724,0,0
2026-09-01 16:01:30,-5.3579,0,0
2026-09-01 16:02:00,-9.4049,0,0
2026-09-01 16:02:30,-9.76,0,0
2026-09-01 16:03:00,-8.7878,0,0
2026-09-01 16:03:30,-0.0002,0,0
2026-09-01 16:04:00,8.1608,1,0
2026-09-01 16:04:30,11.1675,1,0
2026-09-01 16:05:00,3.6895,1,0
2026-09-01 16:05:30,10.7394,1,0
2026-09-01 16:06:00,11.0145,1,0
2026-09-01 16:06:30,6.4548,1,0
2026-09-01 16:07:00,12.4344,1,0
2026-09-01 16:07:30,10.6167,1,0
2026-09-01 16:08:00,17.9938,1,0
2026-09-01 16:08:30,17.1843,1,0
2026-09-01 16:09:00,18.028,1,0
2026-09-01 16:09:30,19.0155,1,0
2026-09-01 16:10:00,14.9404,1,0
2026-09-01 16:10:30,15.4638,1,0
2026-09-01 16:11:00,10.7203,1,0
2026-09-01 16:11:30,10.6054,1,0
2026-09-01 16:12:00,16.2788,1,0
2026-09-01 16:12:30,-2.0126,0,0
2026-09-01 16:13:00,17.4619,1,0
2026-09-01 16:13:30,6.5415,1,0
2026-09-01 16:14:00,9.6758,1,0
2026-09-01 16:14:30,5.6785,1,0
2026-09-01 16:15:00,11.0662,1,0
2026-09-01 16:15:30,13.5776,1,0
2026-09-01 16:16:00,15.985,1,0
2026-09-01 16:16:30,13.6128,1,0
2026-09-01 16:17:00,15.4627,1,0
2026-09-01 16:17:30,17.4592,1,0
2026-09-01 16:18:00,16.661,1,0
2026-09-01 16:18:30,15.532,1,0
2026-09-01 16:19:00,12.8622,1,0
2026-09-01 16:19:30,19.3641,1,0
2026-09-01 16:20:00,18.1393,1,0
2026-09-01 16:20:30,11.7079,1,0
2026-09-01 16:21:00,19.3588,1,0
2026-09-01 16:21:30,7.7074,1,0
2026-09-01 16:22:00,9.7121,1,0
2026-09-01 16:22:30,9.5006,1,0
2026-09-01 16:23:00,15.4897,1,0
2026-09-01 16:23:30,5.1927,1,0
2026-09-01 16:24:00,1.6333,1,0
2026-09-01 16:24:30,-0.0178,0,0
2026-09-01 16:25:00,2.8091,1,0
2026-09-01 16:25:30,4.9411,1,0
2026-09-01 16:26:00,-0.0004,0,0
2026-09-01 16:26:30,7.7724,1,0
2026-09-01 16:27:00,16.7009,1,0
2026-09-01 16:27:30,9.4857,1,0
2026-09-01 16:28:00,18.3892,1,0
2026-09-01 16:28:30,25.7784,1,0
2026-09-01 16:29:00,23.805,1,0
2026-09-01 16:29:30,11.7541,1,0
2026-09-01 16:30:00,19.1029,1,0
2026-09-01 16:30:30,15.7297,1,0
2026-09-01 16:31:00,23.3637,1,0
2026-09-01 16:31:30,22.8934,1,0
2026-09-01 16:32:00,21.3606,1,0
2026-09-01 16:32:30,8.211,1,0
2026-09-01 16:33:00,13.3021,1,0
2026-09-01 16:33:30,10.2473,1,0
2026-09-01 16:34:00,11.0799,1,0
2026-09-01 16:34:30,14.4401,1,0
2026-09-01 16:35:00,13.477,1,0
2026-09-01 16:35:30,10.7996,1,0
2026-09-01 16:36:00,17.5869,1,0
2026-09-01 16:36:30,19.1813,1,0
2026-09-01 16:37:00,10.473,1,0
2026-09-01 16:37:30,7.4754,1,0
2026-09-01 16:38:00,2.2126,1,0
2026-09-01 16:38:30,5.8038,1,0
2026-09-01 16:39:00,10.5535,1,0
2026-09-01 16:39:30,5.4005,1,0
2026-09-01 16:40:00,11.0679,1,0
2026-09-01 16:40:30,8.7954,1,0
2026-09-01 16:41:00,16.1725,1,0
2026-09-01 16:41:30,20.3571,1,0
2026-09-01 16:42:00,19.4035,1,0
2026-09-01 16:42:30,23.0625,1,0
2026-09-01 16:43:00,25.9759,1,0
2026-09-01 16:43:30,19.9014,1,0
2026-09-01 16:44:00,26.7851,1,0
2026-09-01 16:44:30,13.2035,1,0
2026-09-01 16:45:00,17.4626,1,0
2026-09-01 16:45:30,20.0231,1,0
2026-09-01 16:46:00,19.1381,1,0
2026-09-01 16:46:30,22.6795,1,0
2026-09-01 16:47:00,18.8529,1,0
2026-09-01 16:47:30,23.4294,1,0
2026-09-01 16:48:00,17.2047,1,0
2026-09-01 16:48:30,9.6063,1,0
2026-09-01 16:49:00,26.7155,1,0
2026-09-01 16:49:30,12.6043,1,0
2026-09-01 16:50:00,15.4043,1,0
2026-09-01 16:50:30,15.3914,1,0
2026-09-01 16:51:00,13.2717,1,0
2026-09-01 16:51:30,7.272,1,0
2026-09-01 16:52:00,6.5829,1,0
2026-09-01 16:52:30,20.0272,1,0
2026-09-01 16:53:00,18.3095,1,0
2026-09-01 16:53:30,12.9799,1,0
2026-09-01 16:54:00,21.4284,1,0
2026-09-01 16:54:30,13.5382,1,0
2026-09-01 16:55:00,15.7988,1,0
2026-09-01 16:55:30,17.1631,1,0
2026-09-01 16:56:00,23.3477,1,0
2026-09-01 16:56:30,20.7159,1,0
2026-09-01 16:57:00,22.7752,1,0
2026-09-01 16:57:30,23.4146,1,0
2026-09-01 16:58:00,16.988,1,0
2026-09-01 16:58:30,8.9415,1,0
2026-09-01 16:59:00,10.9255,1,0
2026-09-01 16:59:30,1.7458,1,0
2026-09-01 17:00:00,8.5938,1,0
2026-09-01 17:00:30,7.3985,1,0
2026-09-01 17:01:00,13.1366,1,0
2026-09-01 17:01:30,10.4766,1,0
2026-09-01 17:02:00,13.7098,1,0
2026-09-01 17:02:30,17.3391,1,0
2026-09-01 17:03:00,17.4298,1,0
2026-09-01 17:03:30,19.2427,1,0
2026-09-01 17:04:00,22.6203,1,0
2026-09-01 17:04:30,21.7977,1,0
2026-09-01 17:05:00,21.744,1,0
2026-09-01 17:05:30,22.3565,1,0
2026-09-01 17:06:00,24.5938,1,0
2026-09-01 17:06:30,14.2568,1,0
2026-09-01 17:07:00,15.2659,1,0
2026-09-01 17:07:30,14.0313,1,0
2026-09-01 17:08:00,25.0971,1,0
2026-09-01 17:08:30,17.4321,1,0
2026-09-01 17:09:00,15.0914,1,0
2026-09-01 17:09:30,17.866,1,0
2026-09-01 17:10:00,15.791,1,0
2026-09-01 17:10:30,11.5897,1,0
2026-09-01 17:11:00,17.6716,1,0
2026-09-01 17:11:30,10.9393,1,0
2026-09-01 17:12:00,17.8369,1,0
2026-09-01 17:12:30,7.5218,1,0
2026-09-01 17:13:00,17.5007,1,0
2026-09-01 17:13:30,19.7198,1,0
2026-09-01 17:14:00,18.7564,1,0
2026-09-01 17:14:30,16.7428,1,0
2026-09-01 17:15:00,21.393,1,0
2026-09-01 17:15:30,24.2632,1,0
2026-09-01 17:16:00,20.3932,1,0
2026-09-01 17:16:30,18.0281,1,0
2026-09-01 17:17:00,17.2149,1,0
2026-09-01 17:17:30,19.5359,1,0
2026-09-01 17:18:00,17.3415,1,0
2026-09-01 17:18:30,16.8867,1,0
2026-09-01 17:19:00,13.1694,1,0
2026-09-01 17:19:30,19.0956,1,0
2026-09-01 17:20:00,12.803,1,0
2026-09-01 17:20:30,12.9996,1,0
2026-09-01 17:21:00,14.5455,1,0
2026-09-01 17:21:30,7.4719,1,0
2026-09-01 17:22:00,3.6432,1,0
2026-09-01 17:22:30,11.6109,1,0
2026-09-01 17:23:00,12.7458,1,0
2026-09-01 17:23:30,10.7636,1,0
2026-09-01 17:24:00,13.6401,1,0
